elapsed_sec,version,fps,frame_time_ms,cpu_time_ms,gpu_time_ms,avg_fps,min_fps,max_fps,std_dev_fps,avg_cpu_time_ms,avg_gpu_time_ms
45.533,max_step_200,57.83,17.29,17.23,16.18,57.84,53.81,61.75,0.27,17.21,16.12
45.550,max_step_200,57.61,17.36,17.29,16.30,57.85,53.81,61.75,0.27,17.22,16.12
45.567,max_step_200,57.81,17.30,17.24,16.19,57.84,53.81,61.75,0.27,17.23,16.12
45.586,max_step_200,57.55,17.38,18.45,16.38,57.78,53.81,61.75,0.23,17.25,16.14
45.603,max_step_200,54.16,18.46,17.28,15.50,57.71,53.81,61.75,0.27,17.26,16.13
45.621,max_step_200,57.39,17.42,17.32,15.69,57.71,53.81,61.75,0.27,17.26,16.12
45.638,max_step_200,57.68,17.34,17.29,16.14,57.70,53.81,61.75,0.27,17.26,16.11
45.655,max_step_200,57.37,17.43,17.20,16.17,57.70,53.81,61.75,0.27,17.26,16.11
45.673,max_step_200,58.10,17.21,17.31,16.22,57.70,53.81,61.75,0.27,17.26,16.11
45.690,max_step_200,57.33,17.44,17.19,16.23,57.69,53.81,61.75,0.27,17.26,16.11
45.707,max_step_200,58.15,17.20,17.22,16.18,57.70,53.81,61.75,0.27,17.26,16.11
45.725,max_step_200,57.62,17.35,17.21,16.19,57.70,53.81,61.75,0.27,17.26,16.10
45.742,max_step_200,58.05,17.23,17.29,16.20,57.70,53.81,61.75,0.27,17.26,16.11
45.759,max_step_200,57.40,17.42,17.21,16.17,57.70,53.81,61.75,0.27,17.26,16.13
45.777,max_step_200,58.07,17.22,17.20,16.24,57.70,53.81,61.75,0.27,17.26,16.13
45.794,max_step_200,57.68,17.34,17.22,16.29,57.70,53.81,61.75,0.27,17.26,16.13
45.811,max_step_200,58.04,17.23,17.28,16.19,57.70,53.81,61.75,0.27,17.26,16.14
45.830,max_step_200,57.43,17.41,18.43,16.18,57.70,53.81,61.75,0.27,17.28,16.14
45.847,max_step_200,54.22,18.44,17.28,16.24,57.63,53.81,61.75,0.31,17.28,16.14
45.864,max_step_200,57.41,17.42,17.21,15.52,57.62,53.81,61.75,0.31,17.28,16.13
45.882,max_step_200,58.06,17.22,17.20,16.27,57.63,53.81,61.75,0.31,17.28,16.13
45.899,max_step_200,57.69,17.33,17.23,16.22,57.63,53.81,61.75,0.31,17.28,16.13
45.916,max_step_200,58.00,17.24,17.25,16.26,57.63,53.81,61.75,0.31,17.28,16.13
45.934,max_step_200,57.54,17.38,17.29,16.28,57.63,53.81,61.75,0.31,17.28,16.13
45.951,max_step_200,57.80,17.30,17.22,16.26,57.62,53.81,61.75,0.31,17.26,16.13
45.968,max_step_200,57.63,17.35,17.20,16.29,57.69,54.16,61.75,0.26,17.26,16.13
45.985,max_step_200,58.09,17.22,17.27,15.52,57.69,54.16,61.75,0.26,17.26,16.12
46.003,max_step_200,57.48,17.40,17.28,15.52,57.69,54.16,61.75,0.26,17.26,16.11
46.020,max_step_200,57.83,17.29,17.27,15.68,57.69,54.16,61.75,0.26,17.26,16.10
46.038,max_step_200,57.45,17.41,17.29,15.70,57.69,54.16,61.75,0.26,17.26,16.09
46.055,max_step_200,57.78,17.31,17.22,16.13,57.69,54.16,61.75,0.26,17.26,16.10
46.072,max_step_200,57.60,17.36,17.21,16.17,57.69,54.16,61.75,0.26,17.26,16.10
46.089,max_step_200,58.05,17.23,17.22,16.19,57.69,54.16,61.75,0.26,17.26,16.10
46.107,max_step_200,57.62,17.36,17.23,16.23,57.69,54.16,61.75,0.26,17.26,16.10
46.124,max_step_200,58.01,17.24,17.24,16.18,57.69,54.16,61.75,0.26,17.26,16.09
46.141,max_step_200,57.55,17.38,17.22,16.25,57.69,54.16,61.75,0.26,17.26,16.09
46.159,max_step_200,58.03,17.23,17.22,16.20,57.69,54.16,61.75,0.26,17.26,16.10
46.176,max_step_200,57.63,17.35,17.22,16.20,57.69,54.16,61.75,0.26,17.26,16.11
46.193,max_step_200,58.04,17.23,17.22,16.19,57.70,54.16,61.75,0.26,17.26,16.12
46.211,max_step_200,57.62,17.35,17.24,16.27,57.70,54.16,61.75,0.26,17.26,16.13
46.228,max_step_200,57.96,17.25,17.20,16.17,57.70,54.16,61.75,0.26,17.26,16.13
46.245,max_step_200,57.70,17.33,17.21,16.22,57.70,54.16,61.75,0.26,17.26,16.13
46.262,max_step_200,58.07,17.22,17.22,16.20,57.70,54.16,61.75,0.26,17.26,16.13
46.280,max_step_200,57.66,17.34,17.30,16.22,57.70,54.16,61.75,0.26,17.26,16.13
46.296,max_step_200,57.77,17.31,16.12,16.18,57.70,54.16,61.75,0.26,17.24,16.13
46.313,max_step_200,61.56,16.24,17.31,15.51,57.76,54.16,61.75,0.30,17.24,16.12
46.331,max_step_200,57.74,17.32,17.22,16.18,57.75,54.16,61.75,0.30,17.24,16.12
46.348,max_step_200,57.63,17.35,17.23,16.21,57.75,54.16,61.75,0.30,17.24,16.12
46.365,max_step_200,57.99,17.24,17.34,16.21,57.75,54.16,61.75,0.30,17.25,16.12
46.383,max_step_200,57.23,17.47,17.23,16.21,57.74,54.16,61.75,0.30,17.25,16.12
46.400,max_step_200,57.99,17.24,17.21,16.30,57.74,54.16,61.75,0.30,17.25,16.12
46.417,max_step_200,57.64,17.35,17.24,16.21,57.74,54.16,61.75,0.30,17.24,16.12
46.434,max_step_200,57.96,17.25,17.22,16.27,57.75,54.16,61.75,0.30,17.24,16.12
46.452,max_step_200,57.60,17.36,17.23,15.48,57.74,54.16,61.75,0.30,17.24,16.11
46.469,max_step_200,58.00,17.24,17.28,15.52,57.75,54.16,61.75,0.30,17.26,16.10
46.487,max_step_200,57.42,17.41,17.28,15.63,57.68,54.16,61.56,0.26,17.27,16.10
46.510,max_step_200,57.83,17.29,22.97,15.68,57.68,54.16,61.56,0.26,17.36,16.09
46.527,max_step_200,43.24,23.13,17.23,21.42,57.36,43.24,61.56,0.78,17.36,16.18
46.544,max_step_200,58.00,17.24,17.24,16.45,57.36,43.24,61.56,0.78,17.36,16.18
46.562,max_step_200,57.57,17.37,17.22,16.22,57.36,43.24,61.56,0.78,17.36,16.18
46.579,max_step_200,58.05,17.23,17.23,16.21,57.36,43.24,61.56,0.79,17.36,16.18
46.596,max_step_200,57.59,17.36,17.22,16.20,57.36,43.24,61.56,0.79,17.36,16.18
46.613,max_step_200,58.02,17.24,17.28,16.26,57.37,43.24,61.56,0.79,17.36,16.18
46.631,max_step_200,57.43,17.41,17.28,16.18,57.36,43.24,61.56,0.79,17.34,16.18
46.648,max_step_200,57.84,17.29,17.26,15.51,57.43,43.24,61.56,0.77,17.34,16.18
46.665,max_step_200,57.49,17.40,17.23,16.39,57.43,43.24,61.56,0.77,17.34,16.19
46.683,max_step_200,57.98,17.25,17.22,16.35,57.43,43.24,61.56,0.77,17.34,16.19
46.700,max_step_200,57.61,17.36,17.21,16.37,57.44,43.24,61.56,0.77,17.34,16.20
46.717,max_step_200,58.07,17.22,17.22,16.34,57.44,43.24,61.56,0.77,17.34,16.20
46.735,max_step_200,57.59,17.36,17.23,16.38,57.44,43.24,61.56,0.77,17.34,16.20
46.752,max_step_200,58.01,17.24,17.24,15.51,57.44,43.24,61.56,0.77,17.34,16.19
46.770,max_step_200,57.54,17.38,18.43,15.51,57.44,43.24,61.56,0.77,17.36,16.18
46.788,max_step_200,54.22,18.44,17.31,15.75,57.37,43.24,61.56,0.78,17.36,16.17
46.805,max_step_200,57.31,17.45,17.23,16.17,57.37,43.24,61.56,0.78,17.36,16.17
46.822,max_step_200,58.01,17.24,17.21,16.18,57.37,43.24,61.56,0.78,17.36,16.17
46.840,max_step_200,57.68,17.34,17.25,16.23,57.37,43.24,61.56,0.78,17.36,16.17
46.857,max_step_200,57.94,17.26,17.27,16.18,57.37,43.24,61.56,0.78,17.36,16.17
46.874,max_step_200,57.48,17.40,17.31,16.24,57.37,43.24,61.56,0.78,17.34,16.17
46.892,max_step_200,57.72,17.32,17.23,16.18,57.43,43.24,61.56,0.77,17.34,16.17
46.909,max_step_200,57.60,17.36,17.22,16.19,57.43,43.24,61.56,0.77,17.34,16.18
46.926,max_step_200,58.04,17.23,17.23,16.17,57.43,43.24,61.56,0.77,17.34,16.18
46.944,max_step_200,57.58,17.37,17.32,16.24,57.43,43.24,61.56,0.77,17.34,16.18
46.962,max_step_200,57.70,17.33,18.48,16.18,57.43,43.24,61.56,0.77,17.36,16.18
46.980,max_step_200,53.70,18.62,17.21,16.22,57.36,43.24,61.56,0.79,17.36,16.18
46.996,max_step_200,58.06,17.22,16.09,16.22,57.36,43.24,61.56,0.79,17.34,16.18
47.013,max_step_200,61.65,16.22,17.22,15.51,57.42,43.24,61.65,0.80,17.34,16.16
47.030,max_step_200,58.01,17.24,17.22,16.18,57.42,43.24,61.65,0.80,17.34,16.17
47.048,max_step_200,57.63,17.35,17.23,16.33,57.43,43.24,61.65,0.80,17.34,16.19
47.065,max_step_200,58.00,17.24,17.27,16.19,57.43,43.24,61.65,0.80,17.34,16.20
47.082,max_step_200,57.44,17.41,17.24,16.35,57.43,43.24,61.65,0.80,17.34,16.21
47.100,max_step_200,57.96,17.25,17.25,16.29,57.43,43.24,61.65,0.80,17.34,16.21
47.117,max_step_200,57.53,17.38,17.22,16.33,57.43,43.24,61.65,0.80,17.34,16.21
47.134,max_step_200,58.03,17.23,17.24,16.28,57.43,43.24,61.65,0.80,17.34,16.21
47.152,max_step_200,57.56,17.37,17.23,16.33,57.43,43.24,61.65,0.80,17.34,16.22
47.169,max_step_200,57.98,17.25,17.25,15.51,57.43,43.24,61.65,0.80,17.34,16.20
47.186,max_step_200,57.53,17.38,17.33,15.66,57.43,43.24,61.65,0.80,17.34,16.19
47.204,max_step_200,57.67,17.34,17.28,15.62,57.42,43.24,61.65,0.80,17.34,16.19
47.221,max_step_200,57.43,17.41,17.32,15.68,57.42,43.24,61.65,0.80,17.34,16.18
47.238,max_step_200,57.69,17.34,17.30,16.13,57.41,43.24,61.65,0.80,17.35,16.18
47.256,max_step_200,57.34,17.44,17.32,16.16,57.41,43.24,61.65,0.80,17.35,16.17
47.273,max_step_200,57.71,17.33,17.22,16.17,57.40,43.24,61.65,0.80,17.35,16.17
47.290,max_step_200,57.61,17.36,17.20,16.25,57.40,43.24,61.65,0.80,17.35,16.17
47.308,max_step_200,58.08,17.22,17.24,16.20,57.40,43.24,61.65,0.80,17.35,16.17
47.325,max_step_200,57.56,17.37,17.31,16.32,57.40,43.24,61.65,0.80,17.35,16.18
47.344,max_step_200,57.72,17.33,18.44,16.18,57.40,43.24,61.65,0.80,17.39,16.18
47.361,max_step_200,53.81,18.58,17.24,16.24,57.27,43.24,61.65,0.80,17.39,16.19
47.378,max_step_200,57.96,17.25,17.21,16.22,57.28,43.24,61.65,0.80,17.39,16.19
47.396,max_step_200,57.66,17.34,17.29,16.22,57.28,43.24,61.65,0.80,17.39,16.19
47.413,max_step_200,57.79,17.30,17.21,16.22,57.27,43.24,61.65,0.80,17.38,16.19
47.430,max_step_200,57.66,17.34,17.23,16.24,57.28,43.24,61.65,0.80,17.38,16.19
47.446,max_step_200,58.01,17.24,16.09,16.17,57.28,43.24,61.65,0.80,17.37,16.19
47.464,max_step_200,61.65,16.22,17.23,15.51,57.34,43.24,61.65,0.82,17.37,16.18
47.481,max_step_200,57.98,17.25,17.24,16.18,57.34,43.24,61.65,0.82,17.37,16.17
47.498,max_step_200,57.56,17.37,17.25,16.22,57.34,43.24,61.65,0.82,17.37,16.19
47.515,max_step_200,57.92,17.26,17.24,16.30,57.34,43.24,61.65,0.82,17.37,16.20
47.533,max_step_200,57.55,17.37,17.23,16.41,57.34,43.24,61.65,0.82,17.36,16.21
47.550,max_step_200,58.00,17.24,17.21,16.31,57.34,43.24,61.65,0.82,17.27,16.22
47.567,max_step_200,57.65,17.34,17.24,16.36,57.66,53.70,61.65,0.35,17.27,16.14
47.586,max_step_200,57.97,17.25,18.43,16.27,57.66,53.70,61.65,0.35,17.29,16.14
47.603,max_step_200,53.85,18.57,17.29,15.62,57.60,53.70,61.65,0.38,17.29,16.13
47.621,max_step_200,57.79,17.31,17.23,15.72,57.59,53.70,61.65,0.38,17.29,16.12
47.638,max_step_200,57.60,17.36,17.30,15.95,57.59,53.70,61.65,0.38,17.29,16.11
47.655,max_step_200,57.76,17.31,17.25,16.13,57.59,53.70,61.65,0.38,17.29,16.11
47.673,max_step_200,57.52,17.38,17.29,16.16,57.59,53.70,61.65,0.38,17.29,16.11
47.690,max_step_200,57.78,17.31,17.21,16.17,57.59,53.70,61.65,0.38,17.29,16.12
47.707,max_step_200,57.66,17.34,17.21,16.26,57.59,53.70,61.65,0.38,17.29,16.12
47.724,max_step_200,58.05,17.23,17.22,16.23,57.59,53.70,61.65,0.38,17.29,16.12
47.742,max_step_200,57.62,17.35,17.23,16.22,57.59,53.70,61.65,0.38,17.29,16.11
47.759,max_step_200,58.00,17.24,17.22,16.24,57.59,53.70,61.65,0.38,17.29,16.11
47.776,max_step_200,57.61,17.36,17.22,16.37,57.59,53.70,61.65,0.38,17.29,16.11
47.794,max_step_200,58.04,17.23,17.21,16.22,57.59,53.70,61.65,0.38,17.29,16.12
47.811,max_step_200,57.65,17.35,17.20,16.19,57.59,53.70,61.65,0.38,17.27,16.14
47.828,max_step_200,58.08,17.22,17.22,16.18,57.66,53.70,61.65,0.35,17.27,16.14
47.846,max_step_200,57.63,17.35,17.28,16.20,57.67,53.70,61.65,0.35,17.27,16.14
47.863,max_step_200,57.82,17.29,17.23,16.20,57.66,53.70,61.65,0.35,17.27,16.14
47.880,max_step_200,57.61,17.36,17.24,16.19,57.66,53.70,61.65,0.35,17.27,16.14
47.896,max_step_200,57.98,17.25,16.14,16.19,57.66,53.70,61.65,0.35,17.25,16.14
47.914,max_step_200,61.48,16.27,17.22,15.48,57.73,53.70,61.65,0.38,17.25,16.13
47.931,max_step_200,58.03,17.23,17.22,16.19,57.73,53.70,61.65,0.38,17.25,16.13
47.948,max_step_200,57.62,17.35,17.22,16.21,57.73,53.70,61.65,0.38,17.25,16.13
47.966,max_step_200,58.02,17.24,17.21,16.24,57.73,53.70,61.65,0.38,17.25,16.13
47.983,max_step_200,57.67,17.34,17.23,16.33,57.73,53.70,61.65,0.38,17.25,16.13
48.000,max_step_200,57.99,17.24,17.24,16.30,57.74,53.70,61.65,0.38,17.23,16.14
48.019,max_step_200,57.56,17.37,18.43,16.30,57.81,53.81,61.65,0.34,17.25,16.14
48.036,max_step_200,54.21,18.45,17.27,15.48,57.74,53.81,61.65,0.37,17.27,16.13
48.053,max_step_200,57.44,17.41,17.27,15.76,57.67,53.81,61.65,0.34,17.27,16.13
48.071,max_step_200,57.85,17.29,17.24,15.68,57.67,53.81,61.65,0.34,17.27,16.12
48.088,max_step_200,57.57,17.37,17.20,16.12,57.67,53.81,61.65,0.34,17.27,16.12
48.105,max_step_200,58.09,17.22,17.30,16.16,57.67,53.81,61.65,0.34,17.27,16.12
48.123,max_step_200,57.38,17.43,17.21,16.17,57.67,53.81,61.65,0.34,17.27,16.11
48.140,max_step_200,58.07,17.22,17.22,16.23,57.67,53.81,61.65,0.34,17.27,16.11
48.157,max_step_200,57.64,17.35,17.29,16.22,57.67,53.81,61.65,0.34,17.27,16.11
48.175,max_step_200,57.81,17.30,17.21,16.18,57.67,53.81,61.65,0.34,17.27,16.11
48.192,max_step_200,57.64,17.35,17.20,16.22,57.67,53.81,61.65,0.34,17.27,16.11
48.209,max_step_200,58.11,17.21,17.21,16.19,57.67,53.81,61.65,0.34,17.27,16.12
48.227,max_step_200,57.68,17.34,17.30,16.28,57.68,53.81,61.65,0.34,17.26,16.13
48.244,max_step_200,57.78,17.31,17.31,16.20,57.68,53.81,61.65,0.34,17.27,16.14
48.261,max_step_200,57.33,17.44,17.24,16.20,57.68,53.81,61.65,0.34,17.26,16.15
48.278,max_step_200,57.97,17.25,17.23,16.25,57.68,53.81,61.65,0.34,17.26,16.15
48.296,max_step_200,57.57,17.37,17.22,16.24,57.69,53.81,61.65,0.34,17.26,16.15
48.313,max_step_200,58.03,17.23,17.21,16.19,57.69,53.81,61.65,0.34,17.26,16.15
48.330,max_step_200,57.67,17.34,17.22,16.21,57.69,53.81,61.65,0.34,17.26,16.15
48.347,max_step_200,58.03,17.23,16.13,16.16,57.69,53.81,61.65,0.34,17.24,16.15
48.364,max_step_200,61.52,16.25,17.20,15.51,57.75,53.81,61.65,0.37,17.24,16.14
48.381,max_step_200,58.10,17.21,17.20,16.24,57.76,53.81,61.65,0.37,17.22,16.14
48.398,max_step_200,57.70,17.33,17.29,16.20,57.83,53.85,61.65,0.33,17.22,16.14
48.416,max_step_200,57.80,17.30,17.20,16.19,57.83,53.85,61.65,0.33,17.22,16.14
48.433,max_step_200,57.68,17.34,17.29,16.20,57.83,53.85,61.65,0.33,17.22,16.14
48.450,max_step_200,57.80,17.30,17.23,16.17,57.83,53.85,61.65,0.33,17.22,16.14
48.468,max_step_200,57.60,17.36,17.22,16.26,57.83,53.85,61.65,0.33,17.22,16.14
48.485,max_step_200,58.02,17.24,17.21,16.20,57.83,53.85,61.65,0.33,17.24,16.14
48.502,max_step_200,57.66,17.34,17.23,15.51,57.76,53.85,61.52,0.30,17.24,16.14
48.520,max_step_200,57.99,17.24,17.35,15.75,57.76,53.85,61.52,0.30,17.24,16.13
48.537,max_step_200,57.20,17.48,17.30,15.63,57.76,53.85,61.52,0.30,17.24,16.12
48.554,max_step_200,57.77,17.31,17.21,15.68,57.76,53.85,61.52,0.30,17.24,16.11
48.572,max_step_200,57.63,17.35,17.31,16.20,57.76,53.85,61.52,0.30,17.24,16.11
48.589,max_step_200,57.75,17.32,17.22,16.12,57.75,53.85,61.52,0.30,17.24,16.10
48.606,max_step_200,57.61,17.36,17.32,16.21,57.75,53.85,61.52,0.30,17.24,16.10
48.625,max_step_200,57.70,17.33,18.48,16.18,57.75,53.85,61.52,0.30,17.24,16.10
48.642,max_step_200,53.72,18.61,17.23,16.22,57.74,53.72,61.52,0.30,17.24,16.11
48.660,max_step_200,58.01,17.24,17.21,16.23,57.75,53.72,61.52,0.30,17.24,16.12
48.677,max_step_200,57.66,17.34,17.25,16.24,57.75,53.72,61.52,0.30,17.24,16.12
48.694,max_step_200,57.94,17.26,17.32,16.18,57.75,53.72,61.52,0.30,17.24,16.12
48.712,max_step_200,57.30,17.45,17.24,16.21,57.75,53.72,61.52,0.30,17.24,16.12
48.729,max_step_200,57.98,17.25,17.24,16.24,57.75,53.72,61.52,0.30,17.24,16.12
48.746,max_step_200,57.57,17.37,17.24,16.22,57.75,53.72,61.52,0.30,17.24,16.12
48.763,max_step_200,57.97,17.25,17.22,16.20,57.75,53.72,61.52,0.30,17.24,16.12
48.780,max_step_200,57.65,17.35,16.15,16.23,57.75,53.72,61.52,0.30,17.23,16.12
48.797,max_step_200,61.89,16.16,17.24,15.49,57.81,53.72,61.89,0.34,17.23,16.11
48.814,max_step_200,57.59,17.36,17.22,16.21,57.81,53.72,61.89,0.34,17.23,16.11
48.832,max_step_200,58.04,17.23,17.26,16.23,57.81,53.72,61.89,0.34,17.23,16.11
48.849,max_step_200,57.50,17.39,17.31,16.20,57.81,53.72,61.89,0.34,17.23,16.11
48.867,max_step_200,57.74,17.32,18.39,16.19,57.80,53.72,61.89,0.34,17.25,16.11
48.885,max_step_200,53.96,18.53,17.23,16.21,57.74,53.72,61.89,0.37,17.25,16.11
48.902,max_step_200,58.00,17.24,17.27,15.66,57.74,53.72,61.89,0.37,17.25,16.10
48.918,max_step_200,57.44,17.41,16.08,15.51,57.74,53.72,61.89,0.37,17.23,16.09
48.936,max_step_200,62.16,16.09,17.21,15.48,57.80,53.72,62.16,0.40,17.25,16.08
48.953,max_step_200,57.65,17.35,17.30,15.51,57.74,53.72,62.16,0.38,17.25,16.08
48.970,max_step_200,57.76,17.31,17.43,16.20,57.74,53.72,62.16,0.38,17.25,16.08
48.988,max_step_200,56.71,17.63,17.39,15.70,57.72,53.72,62.16,0.38,17.25,16.07
49.005,max_step_200,57.41,17.42,17.33,16.12,57.71,53.72,62.16,0.38,17.26,16.07
49.023,max_step_200,57.21,17.48,17.25,16.18,57.70,53.72,62.16,0.38,17.26,16.06
49.040,max_step_200,57.93,17.26,17.29,16.19,57.70,53.72,62.16,0.38,17.26,16.06
49.057,max_step_200,57.38,17.43,17.25,16.19,57.70,53.72,62.16,0.38,17.24,16.06
49.075,max_step_200,57.92,17.26,17.32,16.21,57.76,53.72,62.16,0.35,17.24,16.07
49.092,max_step_200,57.28,17.46,17.23,16.21,57.76,53.72,62.16,0.35,17.24,16.08
49.109,max_step_200,57.99,17.25,17.25,16.22,57.76,53.72,62.16,0.35,17.24,16.09
49.127,max_step_200,57.51,17.39,17.25,16.23,57.76,53.72,62.16,0.35,17.24,16.09
49.144,max_step_200,57.94,17.26,17.27,16.19,57.76,53.72,62.16,0.35,17.24,16.09
49.161,max_step_200,57.44,17.41,17.21,16.25,57.76,53.72,62.16,0.35,17.24,16.09
49.179,max_step_200,58.05,17.23,17.21,16.20,57.76,53.72,62.16,0.35,17.24,16.09
49.196,max_step_200,57.65,17.35,17.20,16.25,57.76,53.72,62.16,0.35,17.24,16.09
49.213,max_step_200,58.09,17.21,17.21,16.19,57.76,53.72,62.16,0.35,17.24,16.09
49.231,max_step_200,57.64,17.35,17.20,16.32,57.76,53.72,62.16,0.35,17.24,16.09
49.248,max_step_200,58.10,17.21,17.34,16.34,57.76,53.72,62.16,0.35,17.24,16.10
49.265,max_step_200,57.23,17.47,17.22,15.48,57.76,53.72,62.16,0.36,17.24,16.08
49.283,max_step_200,58.05,17.23,17.24,16.37,57.76,53.72,62.16,0.36,17.24,16.09
49.300,max_step_200,57.58,17.37,17.22,16.33,57.77,53.72,62.16,0.35,17.24,16.09
49.317,max_step_200,58.02,17.23,17.30,16.34,57.77,53.72,62.16,0.36,17.24,16.09
49.335,max_step_200,57.36,17.43,17.24,16.29,57.76,53.72,62.16,0.36,17.24,16.09
49.352,max_step_200,57.96,17.25,17.26,16.27,57.76,53.72,62.16,0.36,17.24,16.09
49.369,max_step_200,57.49,17.39,17.31,15.68,57.76,53.72,62.16,0.36,17.24,16.08
49.387,max_step_200,57.72,17.33,17.31,15.65,57.75,53.72,62.16,0.36,17.26,16.07
49.404,max_step_200,57.33,17.44,17.29,15.69,57.69,53.72,62.16,0.33,17.26,16.08
49.421,max_step_200,57.81,17.30,17.30,16.17,57.68,53.72,62.16,0.33,17.26,16.08
49.439,max_step_200,57.34,17.44,17.25,16.19,57.68,53.72,62.16,0.33,17.26,16.08
49.456,max_step_200,57.92,17.27,17.31,16.22,57.68,53.72,62.16,0.33,17.26,16.08
49.473,max_step_200,57.33,17.44,17.22,16.20,57.67,53.72,62.16,0.33,17.26,16.08
49.491,max_step_200,58.01,17.24,17.23,16.20,57.68,53.72,62.16,0.33,17.26,16.08
49.508,max_step_200,57.59,17.36,17.24,16.22,57.68,53.72,62.16,0.33,17.26,16.08
49.525,max_step_200,57.96,17.25,17.21,16.20,57.68,53.72,62.16,0.33,17.26,16.08
49.543,max_step_200,57.64,17.35,17.20,16.20,57.68,53.72,62.16,0.33,17.26,16.09
49.560,max_step_200,58.09,17.22,17.29,16.18,57.68,53.72,62.16,0.33,17.26,16.10
49.577,max_step_200,57.38,17.43,17.20,16.25,57.68,53.72,62.16,0.33,17.26,16.11
49.594,max_step_200,58.09,17.21,17.23,16.17,57.69,53.72,62.16,0.33,17.26,16.11
49.612,max_step_200,57.62,17.36,17.22,16.19,57.69,53.72,62.16,0.33,17.26,16.11
49.629,max_step_200,58.05,17.23,17.30,16.21,57.69,53.72,62.16,0.33,17.26,16.12
49.646,max_step_200,57.38,17.43,17.23,16.19,57.69,53.72,62.16,0.33,17.26,16.12
49.663,max_step_200,58.01,17.24,16.08,16.23,57.69,53.72,62.16,0.33,17.22,16.12
49.680,max_step_200,61.71,16.20,17.21,15.51,57.83,53.96,62.16,0.32,17.22,16.10
49.697,max_step_200,58.08,17.22,17.21,16.30,57.83,53.96,62.16,0.32,17.22,16.11
49.714,max_step_200,57.67,17.34,17.20,16.33,57.83,53.96,62.16,0.32,17.22,16.11
49.732,max_step_200,58.10,17.21,17.24,16.34,57.83,53.96,62.16,0.32,17.22,16.11
49.749,max_step_200,57.54,17.38,17.22,16.31,57.83,53.96,62.16,0.32,17.22,16.11
49.766,max_step_200,58.04,17.23,17.22,16.32,57.83,53.96,62.16,0.32,17.22,16.11
49.784,max_step_200,57.64,17.35,17.20,16.47,57.84,53.96,62.16,0.32,17.21,16.12
49.801,max_step_200,58.10,17.21,17.23,16.36,57.84,53.96,62.16,0.32,17.21,16.12
49.818,max_step_200,57.58,17.37,17.25,16.34,57.84,53.96,62.16,0.32,17.23,16.12
49.836,max_step_200,57.95,17.26,17.26,15.55,57.78,53.96,62.16,0.28,17.23,16.12
49.853,max_step_200,57.51,17.39,17.29,15.77,57.77,53.96,62.16,0.28,17.23,16.12
49.870,max_step_200,57.81,17.30,17.21,15.69,57.77,53.96,62.16,0.28,17.23,16.11
49.888,max_step_200,57.66,17.34,17.29,16.18,57.77,53.96,62.16,0.28,17.23,16.11
49.905,max_step_200,57.81,17.30,17.31,16.13,57.77,53.96,62.16,0.28,17.22,16.10
49.922,max_step_200,57.29,17.45,17.22,16.22,57.83,56.71,62.16,0.23,17.22,16.11
49.940,max_step_200,58.03,17.23,17.24,16.21,57.83,56.71,62.16,0.23,17.22,16.11
49.957,max_step_200,57.54,17.38,17.23,16.22,57.84,56.71,62.16,0.23,17.23,16.13
49.974,max_step_200,57.98,17.25,17.21,16.19,57.77,56.71,61.71,0.17,17.23,16.14
49.991,max_step_200,57.65,17.35,17.22,16.22,57.77,56.71,61.71,0.17,17.23,16.15
50.009,max_step_200,58.02,17.24,17.34,16.18,57.78,56.71,61.71,0.17,17.23,16.15
50.026,max_step_200,57.23,17.47,17.24,16.22,57.78,57.21,61.71,0.17,17.23,16.16
50.044,max_step_200,57.97,17.25,17.31,16.20,57.79,57.21,61.71,0.17,17.23,16.16
50.061,max_step_200,57.31,17.45,17.28,16.22,57.80,57.23,61.71,0.17,17.23,16.16
50.078,max_step_200,57.81,17.30,17.21,16.19,57.79,57.23,61.71,0.17,17.23,16.16
50.096,max_step_200,57.64,17.35,17.24,16.25,57.80,57.23,61.71,0.17,17.23,16.16
50.113,max_step_200,57.96,17.25,17.20,16.19,57.80,57.23,61.71,0.17,17.23,16.16
50.130,max_step_200,57.69,17.33,17.32,16.20,57.81,57.23,61.71,0.16,17.23,16.16
50.148,max_step_200,57.70,17.33,17.28,16.18,57.80,57.23,61.71,0.16,17.23,16.16
50.165,max_step_200,57.45,17.41,17.24,15.51,57.80,57.23,61.71,0.16,17.23,16.15
50.182,max_step_200,57.96,17.25,17.23,16.32,57.80,57.23,61.71,0.16,17.23,16.15
50.199,max_step_200,57.61,17.36,17.23,16.33,57.80,57.23,61.71,0.16,17.23,16.15
50.217,max_step_200,57.98,17.25,17.24,16.30,57.80,57.23,61.71,0.16,17.23,16.15
50.234,max_step_200,57.57,17.37,17.24,16.28,57.80,57.23,61.71,0.16,17.23,16.15
50.251,max_step_200,57.95,17.26,17.26,16.32,57.80,57.23,61.71,0.16,17.23,16.16
50.269,max_step_200,57.47,17.40,17.21,15.51,57.80,57.23,61.71,0.16,17.23,16.14
50.286,max_step_200,58.06,17.22,17.28,15.52,57.80,57.23,61.71,0.16,17.23,16.13
50.303,max_step_200,57.45,17.41,17.27,15.65,57.80,57.23,61.71,0.16,17.23,16.13
50.321,max_step_200,57.87,17.28,17.28,15.72,57.80,57.23,61.71,0.16,17.23,16.12
50.338,max_step_200,57.41,17.42,17.21,16.15,57.79,57.23,61.71,0.16,17.23,16.12
